Vehiculo15,22/04/2018,191,48.5
Vehiculo15,23/04/2018,186.8,51
Vehiculo15,24/04/2018,186.8,51.5
Vehiculo15,25/04/2018,187.304,64
Vehiculo15,26/04/2018,187.096,56
Vehiculo15,27/04/2018,190.696,52
Vehiculo15,28/04/2018,191.896,51.5
Vehiculo15,29/04/2018,153.296,38
Vehiculo15,30/04/2018,28,6.5
Vehiculo15,02/05/2018,193.8,56
Vehiculo15,03/05/2018,166.104,46.5
Vehiculo15,04/05/2018,193.104,54
Vehiculo15,05/05/2018,185.896,49
Vehiculo15,06/05/2018,109.704,28.5
Vehiculo15,07/05/2018,169.6,49.5
Vehiculo15,08/05/2018,191.296,47.5
Vehiculo15,09/05/2018,183.504,51.5
Vehiculo15,10/05/2018,190,56.5
Vehiculo15,11/05/2018,163.2,48.5
Vehiculo15,12/05/2018,202.696,48.5
Vehiculo15,14/05/2018,187.296,51
Vehiculo15,15/05/2018,188.608,50.5
Vehiculo15,16/05/2018,191.2,54.5
Vehiculo15,17/05/2018,143.504,39.5
Vehiculo15,18/05/2018,79.304,21
Vehiculo15,20/05/2018,164.504,40
Vehiculo15,21/05/2018,190.4,56
Vehiculo15,22/05/2018,183.4,59.5
Vehiculo15,23/05/2018,196.6,57.5
Vehiculo15,24/05/2018,181.704,50.5
Vehiculo15,25/05/2018,110.904,30.5
Vehiculo15,26/05/2018,158.704,48
Vehiculo15,27/05/2018,185.304,50.5
Vehiculo15,28/05/2018,214,51
Vehiculo15,29/05/2018,192.992,56
Vehiculo15,30/05/2018,194.704,60
Vehiculo15,31/05/2018,150,39
Vehiculo15,02/06/2018,185.4,46.5
Vehiculo15,03/06/2018,169.104,38
Vehiculo15,04/06/2018,183.2,56.5
Vehiculo15,05/06/2018,188.296,53.5
Vehiculo15,06/06/2018,163.104,44.5
Vehiculo16,20/02/2018,90.4,31
Vehiculo16,21/02/2018,153.4,55
Vehiculo16,22/02/2018,170.304,56.5
Vehiculo16,23/02/2018,170.104,58.5
Vehiculo16,26/02/2018,170.4,64.5
Vehiculo16,27/02/2018,105.096,34.5
Vehiculo16,28/02/2018,169.904,62.5
Vehiculo16,01/03/2018,188,60
Vehiculo16,02/03/2018,161.8,57.5
Vehiculo16,03/03/2018,176,53
Vehiculo16,04/03/2018,171.896,54.5
Vehiculo16,05/03/2018,190.8,70
Vehiculo16,06/03/2018,194.104,64
Vehiculo16,07/03/2018,168.4,57.5
Vehiculo16,08/03/2018,197.4,58.5
Vehiculo16,09/03/2018,163.4,49
Vehiculo16,10/03/2018,164.296,53.5
Vehiculo16,11/03/2018,169.096,50
Vehiculo16,12/03/2018,170.896,59.5
Vehiculo16,13/03/2018,195.6,63.5
Vehiculo16,14/03/2018,162.4,51
Vehiculo16,15/03/2018,163.2,62.5
Vehiculo16,16/03/2018,142.296,46.5
Vehiculo16,17/03/2018,163.408,51
Vehiculo16,18/03/2018,158.504,46
Vehiculo16,19/03/2018,164.992,50
Vehiculo16,20/03/2018,188,56
Vehiculo16,21/03/2018,169.904,57.5
Vehiculo16,22/03/2018,159.896,53
Vehiculo16,23/03/2018,163.008,56.5
Vehiculo16,24/03/2018,186.496,60
Vehiculo16,26/03/2018,191.096,60.5
Vehiculo16,27/03/2018,141.504,41.5
Vehiculo16,28/03/2018,160.2,57.5
Vehiculo16,29/03/2018,175.792,53
Vehiculo16,30/03/2018,123.008,36
Vehiculo16,01/04/2018,161.896,50
Vehiculo16,02/04/2018,187.104,68.5
Vehiculo16,03/04/2018,187.2,73
Vehiculo16,04/04/2018,166.2,55
Vehiculo16,05/04/2018,185.6,64
Vehiculo16,06/04/2018,193.6,56.5
Vehiculo16,07/04/2018,164.8,51.5
Vehiculo16,09/04/2018,188.496,71
Vehiculo16,10/04/2018,192.096,58.5
Vehiculo16,12/04/2018,168,54.5
Vehiculo16,13/04/2018,136.496,55.5
Vehiculo16,15/04/2018,164.504,54
Vehiculo16,16/04/2018,166.2,62
Vehiculo16,17/04/2018,186.8,57
Vehiculo16,18/04/2018,169.696,65
Vehiculo16,19/04/2018,193.496,70.5
Vehiculo16,20/04/2018,166.504,64.5
Vehiculo16,23/04/2018,28.704,10
Vehiculo16,24/04/2018,191.096,58
Vehiculo16,25/04/2018,190.296,67.5
Vehiculo16,26/04/2018,163.504,57
Vehiculo16,27/04/2018,186.6,64.5
Vehiculo16,28/04/2018,170.2,51
Vehiculo16,29/04/2018,173.504,47.5
Vehiculo16,30/04/2018,169.696,61.5
Vehiculo16,01/05/2018,164.4,51.5
Vehiculo16,02/05/2018,187,69
Vehiculo16,03/05/2018,182.296,61.5
Vehiculo16,04/05/2018,164.208,64.5
Vehiculo16,05/05/2018,158.4,55
Vehiculo16,06/05/2018,179.896,46.5
Vehiculo16,07/05/2018,187.104,67
Vehiculo16,08/05/2018,185.504,61
Vehiculo16,09/05/2018,163.2,62.5
Vehiculo16,10/05/2018,163.896,52
Vehiculo16,11/05/2018,175.2,54.5
Vehiculo16,12/05/2018,179.696,54
Vehiculo16,13/05/2018,147.104,40
Vehiculo16,14/05/2018,187.408,63.5
Vehiculo16,15/05/2018,191.2,59
Vehiculo16,16/05/2018,186.296,67
Vehiculo16,17/05/2018,183.8,62
Vehiculo16,18/05/2018,163.504,60
Vehiculo16,19/05/2018,157.808,50.5
Vehiculo16,20/05/2018,187.504,49
Vehiculo16,21/05/2018,102.704,33
Vehiculo16,22/05/2018,184.2,70
Vehiculo16,23/05/2018,182.208,68.5
Vehiculo16,24/05/2018,191,60
Vehiculo16,25/05/2018,190,66
Vehiculo16,26/05/2018,158.696,51.5
Vehiculo16,27/05/2018,184.504,53
Vehiculo16,28/05/2018,196.296,54
Vehiculo16,29/05/2018,169.408,58
Vehiculo16,30/05/2018,166.8,61.5
Vehiculo16,31/05/2018,140.992,50
Vehiculo16,02/06/2018,158.504,53
Vehiculo16,03/06/2018,164.104,47
Vehiculo16,04/06/2018,190.696,66
Vehiculo16,05/06/2018,192,74
Vehiculo16,06/06/2018,164.696,56
Vehiculo17,20/02/2018,167.392,55
Vehiculo17,21/02/2018,193.904,61
Vehiculo17,22/02/2018,186.6,63.5
Vehiculo17,23/02/2018,189.696,61
Vehiculo17,24/02/2018,170.4,43.5
Vehiculo17,25/02/2018,162.8,46
Vehiculo17,26/02/2018,111.704,38.5
Vehiculo17,27/02/2018,169.696,58
Vehiculo17,28/02/2018,181.104,59
Vehiculo17,01/03/2018,188.2,64
Vehiculo17,02/03/2018,175.6,60
Vehiculo17,04/03/2018,142.192,44
Vehiculo17,05/03/2018,184.4,62.5
Vehiculo17,06/03/2018,173.2,59
Vehiculo17,07/03/2018,194,62
Vehiculo17,08/03/2018,170.6,55.5
Vehiculo17,09/03/2018,163.504,58
Vehiculo17,10/03/2018,176.2,54.5
Vehiculo17,11/03/2018,140.8,38
Vehiculo17,12/03/2018,192.6,58.5
Vehiculo17,13/03/2018,169.6,60.5
Vehiculo17,14/03/2018,170.208,57.5
Vehiculo17,15/03/2018,167.696,58
Vehiculo17,16/03/2018,97.6,30
Vehiculo17,17/03/2018,170,53.5
Vehiculo17,18/03/2018,158.592,49.5
Vehiculo17,19/03/2018,190.6,58.5
Vehiculo17,20/03/2018,184.4,63
Vehiculo17,21/03/2018,164.096,56
Vehiculo17,22/03/2018,166.208,55
Vehiculo17,23/03/2018,163.4,54
Vehiculo17,24/03/2018,163.904,47.5
Vehiculo17,25/03/2018,86.2,23.5
Vehiculo17,26/03/2018,181.104,50
Vehiculo17,27/03/2018,200.296,51
Vehiculo17,28/03/2018,193.096,59.5
Vehiculo17,03/04/2018,22.704,5.5
Vehiculo17,04/04/2018,55.096,19.5
Vehiculo17,05/04/2018,169.504,52
Vehiculo17,06/04/2018,192.8,65.5
Vehiculo17,07/04/2018,130.8,36
Vehiculo17,08/04/2018,169.408,48
Vehiculo17,09/04/2018,191.296,64.5
Vehiculo17,10/04/2018,162.104,56.5
Vehiculo17,11/04/2018,193.2,59.5
Vehiculo17,12/04/2018,165.704,55
Vehiculo17,13/04/2018,163.8,55
Vehiculo17,16/04/2018,165.4,55.5
Vehiculo17,17/04/2018,182.8,60.5
Vehiculo17,18/04/2018,191.392,67
Vehiculo17,19/04/2018,165.704,57.5
Vehiculo17,20/04/2018,187,59
Vehiculo17,21/04/2018,109.704,33
Vehiculo17,22/04/2018,169.304,51
Vehiculo17,23/04/2018,182.304,64
Vehiculo17,24/04/2018,183.304,63.5
Vehiculo17,25/04/2018,187.104,53.5
Vehiculo17,26/04/2018,193.496,66
Vehiculo17,27/04/2018,191.2,60.5
Vehiculo17,28/04/2018,116.8,34.5
Vehiculo17,29/04/2018,194.704,57.5
Vehiculo17,30/04/2018,211.096,64.5
Vehiculo17,01/05/2018,170.4,49.5
Vehiculo17,02/05/2018,189.8,61.5
Vehiculo17,03/05/2018,169.008,56.5
Vehiculo17,04/05/2018,170,58.5
Vehiculo17,05/05/2018,164.504,48.5
Vehiculo17,06/05/2018,163.696,52.5
Vehiculo17,07/05/2018,183,61.5
Vehiculo17,08/05/2018,162.696,56.5
Vehiculo17,10/05/2018,166.296,54
Vehiculo17,11/05/2018,170.904,56
Vehiculo17,12/05/2018,145.296,38.5
Vehiculo17,13/05/2018,174.496,52.5
Vehiculo17,14/05/2018,189.696,64.5
Vehiculo17,15/05/2018,192.2,58
Vehiculo17,16/05/2018,211.2,62
Vehiculo17,17/05/2018,166.096,57.5
Vehiculo17,18/05/2018,190.8,61.5
Vehiculo17,19/05/2018,76.304,26.5
Vehiculo17,21/05/2018,191,58.5
Vehiculo17,22/05/2018,164,51
Vehiculo17,23/05/2018,189.704,60
Vehiculo17,24/05/2018,166.4,52
Vehiculo17,25/05/2018,167.408,58.5
Vehiculo17,26/05/2018,164.208,50
Vehiculo17,27/05/2018,164.104,48.5
Vehiculo17,28/05/2018,169.296,53.5
Vehiculo17,29/05/2018,166.904,54.5
Vehiculo17,30/05/2018,172.496,58
Vehiculo17,31/05/2018,137,44.5
Vehiculo17,02/06/2018,137.2,42.5
Vehiculo17,03/06/2018,163.408,48.5
Vehiculo17,04/06/2018,193.6,54
Vehiculo17,05/06/2018,183.496,59
Vehiculo17,06/06/2018,169.6,54
Vehiculo18,21/02/2018,194,47
Vehiculo18,22/02/2018,169.2,55
Vehiculo18,23/02/2018,169.704,42.5
Vehiculo18,24/02/2018,169.096,46.5
Vehiculo18,26/02/2018,193.2,51.5
Vehiculo18,27/02/2018,169.304,47.5
Vehiculo18,28/02/2018,194.2,57.5
Vehiculo18,01/03/2018,165,53
Vehiculo18,02/03/2018,162.496,50
Vehiculo18,03/03/2018,164.4,45
Vehiculo18,05/03/2018,194.704,51.5
Vehiculo18,06/03/2018,167.304,50.5
Vehiculo18,07/03/2018,189.904,51.5
Vehiculo18,08/03/2018,170.6,51
Vehiculo18,09/03/2018,160,45
Vehiculo18,10/03/2018,175.496,48
Vehiculo18,12/03/2018,179.2,42.5
Vehiculo18,13/03/2018,192.992,56.5
Vehiculo18,14/03/2018,192,53
Vehiculo18,15/03/2018,162.208,49
Vehiculo18,16/03/2018,192.896,58
Vehiculo18,17/03/2018,173.6,45.5
Vehiculo18,20/03/2018,193.2,60.5
Vehiculo18,21/03/2018,82.304,24.5
Vehiculo18,22/03/2018,163.6,46.5
Vehiculo18,23/03/2018,163.704,48.5
Vehiculo18,24/03/2018,158.592,44.5
Vehiculo18,26/03/2018,164.192,45
Vehiculo18,27/03/2018,194.296,61
Vehiculo18,28/03/2018,169.696,45.5
Vehiculo18,01/04/2018,137.096,37.5
Vehiculo18,02/04/2018,184.4,54
Vehiculo18,03/04/2018,146.104,43
Vehiculo18,04/04/2018,186.704,53.5
Vehiculo18,05/04/2018,186.904,52.5
Vehiculo18,06/04/2018,187.4,52
Vehiculo18,07/04/2018,164.496,39
Vehiculo18,08/04/2018,169.2,42.5
Vehiculo18,09/04/2018,187.2,53.5
Vehiculo18,10/04/2018,191.496,55
Vehiculo18,11/04/2018,169.6,45.5
Vehiculo18,12/04/2018,163.2,50
Vehiculo18,13/04/2018,189.704,59.5
Vehiculo18,14/04/2018,167.704,43
Vehiculo18,15/04/2018,164,38.5
Vehiculo18,16/04/2018,170.4,49
Vehiculo18,17/04/2018,187.4,55.5
Vehiculo18,18/04/2018,190.592,62
Vehiculo18,19/04/2018,186.904,59
Vehiculo18,20/04/2018,188.104,59
Vehiculo18,23/04/2018,189.304,52
Vehiculo18,24/04/2018,191.496,55.5
Vehiculo18,25/04/2018,189.696,46.5
Vehiculo18,26/04/2018,155.704,37
Vehiculo18,27/04/2018,163.304,53
Vehiculo18,28/04/2018,164.096,42.5
Vehiculo18,29/04/2018,169.408,44
Vehiculo18,30/04/2018,194.904,47.5
Vehiculo18,01/05/2018,167.6,42.5
Vehiculo18,02/05/2018,188,52.5
Vehiculo18,03/05/2018,186.8,58
Vehiculo18,04/05/2018,169.2,49
Vehiculo18,05/05/2018,180.496,53
Vehiculo18,06/05/2018,111.896,26
Vehiculo18,07/05/2018,187,56
Vehiculo18,08/05/2018,190.2,55.5
Vehiculo18,09/05/2018,183.104,56.5
Vehiculo18,10/05/2018,164.496,45.5
Vehiculo18,11/05/2018,192.8,55
Vehiculo18,14/05/2018,208.296,52.5
Vehiculo18,15/05/2018,195.2,53.5
Vehiculo18,16/05/2018,109.6,31
Vehiculo18,17/05/2018,189.2,52.5
Vehiculo18,18/05/2018,196,54.5
Vehiculo18,19/05/2018,109.6,30.5
Vehiculo18,20/05/2018,82.608,22
Vehiculo18,21/05/2018,191,52
Vehiculo18,22/05/2018,216.504,56.5
Vehiculo18,23/05/2018,83.096,23
Vehiculo18,25/05/2018,187.504,49.5
Vehiculo18,28/05/2018,188.6,50.5
Vehiculo18,29/05/2018,169.4,54
Vehiculo18,30/05/2018,173.104,53
Vehiculo18,31/05/2018,98,30
Vehiculo18,01/06/2018,24,5
Vehiculo18,02/06/2018,135.496,37.5
Vehiculo18,04/06/2018,186.6,58
Vehiculo18,05/06/2018,188.104,55
Vehiculo18,06/06/2018,189.392,47.5
Vehiculo19,20/02/2018,167.096,53.5
Vehiculo19,21/02/2018,165.304,55
Vehiculo19,22/02/2018,194.592,59
Vehiculo19,23/02/2018,169.304,51.5
Vehiculo19,24/02/2018,166.896,52
Vehiculo19,25/02/2018,82.704,24
Vehiculo19,26/02/2018,169.4,56.5
Vehiculo19,27/02/2018,169.8,52.5
Vehiculo19,28/02/2018,167.896,55
Vehiculo19,01/03/2018,179.8,59.5
Vehiculo19,02/03/2018,168.704,53
Vehiculo19,03/03/2018,161.096,48.5
Vehiculo19,04/03/2018,164.696,48.5
Vehiculo19,05/03/2018,83.304,23.5
Vehiculo19,06/03/2018,174.2,55.5
Vehiculo19,07/03/2018,170.304,57.5
Vehiculo19,08/03/2018,189.392,56.5
Vehiculo19,09/03/2018,161.696,56
Vehiculo19,11/03/2018,169.504,54
Vehiculo19,12/03/2018,169.704,56.5
Vehiculo19,13/03/2018,169.408,58
Vehiculo19,14/03/2018,166.4,55
Vehiculo19,15/03/2018,165.8,50
Vehiculo19,16/03/2018,167.904,55
Vehiculo19,17/03/2018,142,41
Vehiculo19,18/03/2018,164.496,41.5
Vehiculo19,19/03/2018,162.904,44
Vehiculo19,20/03/2018,166.904,53
Vehiculo19,21/03/2018,167.496,47
Vehiculo19,22/03/2018,184.096,62
Vehiculo19,23/03/2018,164.208,49
Vehiculo19,25/03/2018,160.496,47.5
Vehiculo19,26/03/2018,162.4,51.5
Vehiculo19,27/03/2018,185.696,52.5
Vehiculo19,28/03/2018,160.4,48.5
Vehiculo19,29/03/2018,186.296,52
Vehiculo19,30/03/2018,131.496,35.5
Vehiculo19,01/04/2018,169.496,44
Vehiculo19,02/04/2018,169.792,43.5
Vehiculo19,03/04/2018,184.2,56
Vehiculo19,04/04/2018,195.696,50.5
Vehiculo19,05/04/2018,185.904,61
Vehiculo19,06/04/2018,169.6,51
Vehiculo19,07/04/2018,156.304,50
Vehiculo19,08/04/2018,165.304,47
Vehiculo19,09/04/2018,185.304,53.5
Vehiculo19,10/04/2018,186.192,57.5
Vehiculo19,11/04/2018,174,54.5
Vehiculo19,12/04/2018,53.392,19.5
Vehiculo19,13/04/2018,159.792,45
Vehiculo19,14/04/2018,160.504,50.5
Vehiculo19,15/04/2018,160.2,45.5
Vehiculo19,16/04/2018,184.696,60.5
Vehiculo19,17/04/2018,187.696,56.5
Vehiculo19,18/04/2018,192.992,57.5
Vehiculo19,19/04/2018,196.504,58.5
Vehiculo19,20/04/2018,187.4,54.5
Vehiculo19,21/04/2018,82.4,24.5
Vehiculo19,23/04/2018,17.6,5.5
Vehiculo19,24/04/2018,6.104,2
Vehiculo19,29/04/2018,1.6,0.5
Vehiculo19,30/04/2018,187.696,54
Vehiculo19,02/05/2018,181.304,66
Vehiculo19,03/05/2018,111.2,36.5
Vehiculo19,04/05/2018,182.096,53
Vehiculo19,05/05/2018,131.4,37.5
Vehiculo19,06/05/2018,111.504,25.5
Vehiculo19,07/05/2018,190.8,56.5
Vehiculo19,08/05/2018,187.6,51.5
Vehiculo19,09/05/2018,187.304,55
Vehiculo19,10/05/2018,169.496,44
Vehiculo19,11/05/2018,167.808,46
Vehiculo19,12/05/2018,179.008,45.5
Vehiculo19,14/05/2018,191.8,62
Vehiculo19,15/05/2018,191.704,53
Vehiculo19,16/05/2018,186,48
Vehiculo19,17/05/2018,165.6,43.5
Vehiculo19,18/05/2018,187.696,52.5
Vehiculo19,19/05/2018,103.096,29
Vehiculo19,21/05/2018,139.904,37.5
Vehiculo19,22/05/2018,169.504,45
Vehiculo19,23/05/2018,210.304,66.5
Vehiculo19,24/05/2018,186.992,53
Vehiculo19,25/05/2018,194.8,55.5
Vehiculo19,28/05/2018,207.704,58.5
Vehiculo19,29/05/2018,193.096,51.5
Vehiculo19,30/05/2018,169.296,47.5
Vehiculo19,31/05/2018,153.104,42
Vehiculo19,01/06/2018,21.496,7
Vehiculo19,02/06/2018,164.6,41
Vehiculo19,03/06/2018,115,30
Vehiculo19,04/06/2018,210.896,58.5
Vehiculo19,05/06/2018,165.808,45.5
Vehiculo19,06/06/2018,217.2,54.5
Vehiculo2,20/02/2018,122.096,40
Vehiculo2,21/02/2018,187,61.5
Vehiculo2,22/02/2018,183.008,61
Vehiculo2,23/02/2018,181.696,56
Vehiculo2,24/02/2018,169.496,55
Vehiculo2,26/02/2018,210.704,62
Vehiculo2,27/02/2018,189.704,62.5
Vehiculo2,28/02/2018,164.096,53
Vehiculo2,01/03/2018,198.2,68.5
Vehiculo2,02/03/2018,177.304,64
Vehiculo2,03/03/2018,106.208,36
Vehiculo2,04/03/2018,164.704,47.5
Vehiculo2,05/03/2018,190.304,63.5
Vehiculo2,06/03/2018,168.608,58
Vehiculo2,07/03/2018,189.808,62
Vehiculo2,08/03/2018,186.496,62.5
Vehiculo2,09/03/2018,179.696,62
Vehiculo2,12/03/2018,185.696,60.5
Vehiculo2,13/03/2018,188.104,64.5
Vehiculo2,14/03/2018,175.8,63.5
Vehiculo2,15/03/2018,184.8,63
Vehiculo2,16/03/2018,163,59.5
Vehiculo2,17/03/2018,189.8,57
Vehiculo2,19/03/2018,107.2,28
Vehiculo2,20/03/2018,191,63.5
Vehiculo2,21/03/2018,186.904,66
Vehiculo2,22/03/2018,24.608,6.5
Vehiculo2,26/03/2018,115.096,25.5
Vehiculo2,27/03/2018,202,50
Vehiculo2,28/03/2018,177.6,50.5
Vehiculo2,09/04/2018,21.504,5.5
Vehiculo2,11/04/2018,190.992,62.5
Vehiculo2,12/04/2018,181.2,60.5
Vehiculo2,13/04/2018,159.4,54.5
Vehiculo2,16/04/2018,185.904,61
Vehiculo2,17/04/2018,200.704,61.5
Vehiculo2,18/04/2018,112.696,40.5
Vehiculo2,19/04/2018,114.192,42
Vehiculo2,20/04/2018,108.096,38.5
Vehiculo2,23/04/2018,139.6,44
Vehiculo2,24/04/2018,118.104,39.5
Vehiculo2,25/04/2018,121.296,43
Vehiculo2,26/04/2018,105.408,38
Vehiculo2,27/04/2018,121.304,42.5
Vehiculo2,28/04/2018,3.2,1
Vehiculo2,30/04/2018,24.8,8.5
Vehiculo2,02/05/2018,131.8,45.5
Vehiculo2,03/05/2018,114.8,38.5
Vehiculo2,04/05/2018,113.6,47.5
Vehiculo2,07/05/2018,127.6,40
Vehiculo2,08/05/2018,132.904,45
Vehiculo2,09/05/2018,137.6,49
Vehiculo2,10/05/2018,133.304,41
Vehiculo2,05/06/2018,59.904,19
Vehiculo2,06/06/2018,167.904,53.5
Vehiculo20,20/02/2018,174.104,50.5
Vehiculo20,21/02/2018,165.2,46
Vehiculo20,22/02/2018,190.4,54
Vehiculo20,23/02/2018,188.592,53
Vehiculo20,24/02/2018,125.904,36.5
Vehiculo20,25/02/2018,163.104,42
Vehiculo20,26/02/2018,189.904,54
Vehiculo20,27/02/2018,177.704,51.5
Vehiculo20,28/02/2018,189.704,54
Vehiculo20,01/03/2018,186.104,48
Vehiculo20,02/03/2018,161.304,48.5
Vehiculo20,03/03/2018,108.4,29.5
Vehiculo20,04/03/2018,156.6,33
Vehiculo20,05/03/2018,189.8,51.5
Vehiculo20,06/03/2018,191.896,54.5
Vehiculo20,07/03/2018,190.696,54
Vehiculo20,08/03/2018,171.6,49
Vehiculo20,09/03/2018,170,47
Vehiculo20,10/03/2018,137.304,35.5
Vehiculo20,12/03/2018,180.696,54.5
Vehiculo20,13/03/2018,193.392,54
Vehiculo20,14/03/2018,170.4,48
Vehiculo20,15/03/2018,184.304,51
Vehiculo20,16/03/2018,184.608,53
Vehiculo20,17/03/2018,133.904,34.5
Vehiculo20,18/03/2018,130.896,31
Vehiculo20,19/03/2018,180.496,44.5
Vehiculo20,20/03/2018,113.792,34
Vehiculo20,21/03/2018,188,52
Vehiculo20,22/03/2018,25.296,6
Vehiculo20,23/03/2018,94.296,27.5
Vehiculo20,24/03/2018,83.4,22.5
Vehiculo20,26/03/2018,152.8,48
Vehiculo20,27/03/2018,195.904,50.5
Vehiculo20,28/03/2018,240.296,62.5
Vehiculo20,05/04/2018,2.104,0.5
Vehiculo20,10/04/2018,177,50.5
Vehiculo20,11/04/2018,187.104,50
Vehiculo20,12/04/2018,193.008,51.5
Vehiculo20,13/04/2018,161.696,47
Vehiculo20,14/04/2018,82.2,21
Vehiculo20,16/04/2018,184,53
Vehiculo20,17/04/2018,199.696,52.5
Vehiculo20,18/04/2018,126.704,39.5
Vehiculo20,19/04/2018,113.808,31.5
Vehiculo20,20/04/2018,123.896,38
Vehiculo20,23/04/2018,132.504,44
Vehiculo20,24/04/2018,118.496,35
Vehiculo20,25/04/2018,121.696,34.5
Vehiculo20,26/04/2018,133.904,46.5
Vehiculo20,27/04/2018,110.704,38
Vehiculo20,30/04/2018,20.8,9
Vehiculo20,02/05/2018,131.8,46
Vehiculo20,03/05/2018,126.104,45
Vehiculo20,04/05/2018,131.104,43.5
Vehiculo20,07/05/2018,132.8,40
Vehiculo20,08/05/2018,144.8,50.5
Vehiculo20,09/05/2018,132,49.5
Vehiculo20,10/05/2018,155.4,49.5
Vehiculo20,05/06/2018,88.6,29.5
Vehiculo20,06/06/2018,161.504,56
Vehiculo21,21/02/2018,184.104,62
Vehiculo21,22/02/2018,194.496,60.5
Vehiculo21,23/02/2018,190.2,55
Vehiculo21,24/02/2018,179.8,52.5
Vehiculo21,25/02/2018,164.096,47.5
Vehiculo21,26/02/2018,160.504,45.5
Vehiculo21,27/02/2018,168.496,52.5
Vehiculo21,28/02/2018,190.4,56.5
Vehiculo21,01/03/2018,191.896,59
Vehiculo21,02/03/2018,174.2,57
Vehiculo21,03/03/2018,192.4,54
Vehiculo21,04/03/2018,168.696,46.5
Vehiculo21,05/03/2018,218.504,56
Vehiculo21,06/03/2018,168.8,53.5
Vehiculo21,07/03/2018,171.2,51
Vehiculo21,08/03/2018,189,52.5
Vehiculo21,09/03/2018,187,55
Vehiculo21,10/03/2018,190.592,53.5
Vehiculo21,11/03/2018,142.096,38.5
Vehiculo21,12/03/2018,146.4,42.5
Vehiculo21,13/03/2018,194.304,56
Vehiculo21,14/03/2018,193.808,62.5
Vehiculo21,15/03/2018,186.096,54
Vehiculo21,16/03/2018,187.696,55
Vehiculo21,18/03/2018,81.904,21
Vehiculo21,19/03/2018,190.4,52.5
Vehiculo21,20/03/2018,114.4,39
Vehiculo21,21/03/2018,191.408,58.5
Vehiculo21,22/03/2018,166.304,50.5
Vehiculo21,23/03/2018,186.4,54.5
Vehiculo21,24/03/2018,185.696,53
Vehiculo21,25/03/2018,162.904,40.5
Vehiculo21,26/03/2018,190.8,49.5
Vehiculo21,27/03/2018,193.896,56
Vehiculo21,29/03/2018,184.496,51.5
Vehiculo21,30/03/2018,136.608,33.5
Vehiculo21,01/04/2018,163.296,41
Vehiculo21,02/04/2018,208.504,57
Vehiculo21,03/04/2018,168.896,49
Vehiculo21,04/04/2018,193.904,59
Vehiculo21,05/04/2018,169.696,52.5
Vehiculo21,06/04/2018,137.2,38.5
Vehiculo21,09/04/2018,185.408,63.5
Vehiculo21,10/04/2018,186.2,53
Vehiculo21,11/04/2018,187.296,58
Vehiculo21,12/04/2018,183.904,55.5
Vehiculo21,13/04/2018,165.2,55.5
Vehiculo21,15/04/2018,164.904,45.5
Vehiculo21,16/04/2018,106.8,32.5
Vehiculo21,17/04/2018,170,50.5
Vehiculo21,18/04/2018,197.304,63
Vehiculo21,19/04/2018,163.896,51
Vehiculo21,20/04/2018,187.904,59
Vehiculo21,21/04/2018,191.008,50.5
Vehiculo21,22/04/2018,141.296,37
Vehiculo21,23/04/2018,212,61.5
Vehiculo21,24/04/2018,194,55
Vehiculo21,25/04/2018,187.4,63.5
Vehiculo21,26/04/2018,188.4,57.5
Vehiculo21,27/04/2018,193.696,57.5
Vehiculo21,28/04/2018,198.8,56
Vehiculo21,30/04/2018,164.2,47
Vehiculo21,01/05/2018,169.792,47.5
Vehiculo21,02/05/2018,187.704,62
Vehiculo21,03/05/2018,190,55
Vehiculo21,04/05/2018,160.896,53
Vehiculo21,05/05/2018,157.896,50.5
Vehiculo21,06/05/2018,167.6,46
Vehiculo21,07/05/2018,188.6,53.5
Vehiculo21,08/05/2018,190.4,56.5
Vehiculo21,09/05/2018,192.096,58.5
Vehiculo21,10/05/2018,184.104,45
Vehiculo21,11/05/2018,193.8,62.5
Vehiculo21,12/05/2018,179,49.5
Vehiculo21,13/05/2018,116.896,33
Vehiculo21,14/05/2018,191,55.5
Vehiculo21,15/05/2018,214.4,54
Vehiculo21,16/05/2018,206.4,65.5
Vehiculo21,17/05/2018,214.096,60.5
Vehiculo21,18/05/2018,183.792,60.5
Vehiculo21,19/05/2018,163.296,49.5
Vehiculo21,20/05/2018,193.104,48.5
Vehiculo21,21/05/2018,188.8,54.5
Vehiculo21,22/05/2018,184.096,58.5
Vehiculo21,23/05/2018,184.504,55.5
Vehiculo21,24/05/2018,187.096,59.5
Vehiculo21,25/05/2018,162.8,51.5
Vehiculo21,26/05/2018,182.504,48.5
Vehiculo21,27/05/2018,186.8,53
Vehiculo21,28/05/2018,193.6,60
Vehiculo21,29/05/2018,195.2,66
Vehiculo21,30/05/2018,187.304,62.5
Vehiculo21,31/05/2018,155.104,54.5
Vehiculo21,01/06/2018,29.6,6
Vehiculo21,03/06/2018,190.192,49
Vehiculo21,04/06/2018,80.896,24
Vehiculo21,05/06/2018,184.504,57.5
Vehiculo21,06/06/2018,190.6,48.5
Vehiculo3,20/02/2018,75.096,23
Vehiculo3,21/02/2018,213.304,58
Vehiculo3,22/02/2018,184.304,48
Vehiculo3,23/02/2018,105.4,26
Vehiculo3,26/02/2018,99.104,30
Vehiculo3,27/02/2018,210.8,58
Vehiculo3,28/02/2018,209.792,54.5
Vehiculo3,01/03/2018,213,60.5
